"id","itemTime","trialnumber","value","access","observation","answer1","answer2","RT","answer3","answer.full","uncertainty"
"3b2468f8ffa2214970b4039d8313ada66a600f66811ae5ee50dd0f0547b4bff2",1456261992928,11,86,8,6,"is","probable",12138,"likely","is likely","low"
"3b2468f8ffa2214970b4039d8313ada66a600f66811ae5ee50dd0f0547b4bff2",1456262005408,12,22,2,2,"might_be","probable",12476,"likely","might_be likely","high"
"21417840c239c9a6f15ab5af153fbf57bae678c42cd76325cddd5470fa526aa4",1456268091727,1,108,10,8,"is_certainly","probable",23856,"likely","is_certainly likely","none"
"21417840c239c9a6f15ab5af153fbf57bae678c42cd76325cddd5470fa526aa4",1456268118974,2,42,4,2,"might_be","possible",27235,"possible","might_be possible","high"
"21417840c239c9a6f15ab5af153fbf57bae678c42cd76325cddd5470fa526aa4",1456268145563,3,105,10,5,"is","possible",26579,"possible","is possible","none"
"21417840c239c9a6f15ab5af153fbf57bae678c42cd76325cddd5470fa526aa4",1456268175682,4,41,4,1,"is","unlikely",30106,"unlikely","is unlikely","high"
"21417840c239c9a6f15ab5af153fbf57bae678c42cd76325cddd5470fa526aa4",1456268187775,5,103,10,3,"is","unlikely",12082,"unlikely","is unlikely","none"
"21417840c239c9a6f15ab5af153fbf57bae678c42cd76325cddd5470fa526aa4",1456268201515,6,88,8,8,"is_certainly","likely",13728,"likely","is_certainly likely","low"
"21417840c239c9a6f15ab5af153fbf57bae678c42cd76325cddd5470fa526aa4",1456268213008,7,22,2,2,"might_be","possible",11481,"possible","might_be possible","high"
"21417840c239c9a6f15ab5af153fbf57bae678c42cd76325cddd5470fa526aa4",1456268225687,8,86,8,6,"is_probably","likely",12670,"likely","is_probably likely","low"
"21417840c239c9a6f15ab5af153fbf57bae678c42cd76325cddd5470fa526aa4",1456268237648,9,102,10,2,"is","unlikely",11951,"unlikely","is unlikely","none"
"21417840c239c9a6f15ab5af153fbf57bae678c42cd76325cddd5470fa526aa4",1456268275773,10,43,4,3,"is","possible",38117,"possible","is possible","high"
"21417840c239c9a6f15ab5af153fbf57bae678c42cd76325cddd5470fa526aa4",1456268283579,11,84,8,4,"is","possible",7791,"possible","is possible","low"
"21417840c239c9a6f15ab5af153fbf57bae678c42cd76325cddd5470fa526aa4",1456268295950,12,107,10,7,"is_certainly","probable",12362,"likely","is_certainly likely","none"
"adb39b9e0cba7af47ed01b5ebee972ed9a14a632c05957bd34ef442761e6f6c7",1456171636987,1,105,10,5,"is","probable",6061,"likely","is likely","none"
"adb39b9e0cba7af47ed01b5ebee972ed9a14a632c05957bd34ef442761e6f6c7",1456171642548,2,102,10,2,"is","possible",5548,"possible","is possible","none"
"adb39b9e0cba7af47ed01b5ebee972ed9a14a632c05957bd34ef442761e6f6c7",1456171647868,3,43,4,3,"is_probably","probable",5309,"likely","is_probably likely","high"
"adb39b9e0cba7af47ed01b5ebee972ed9a14a632c05957bd34ef442761e6f6c7",1456171655373,4,108,10,8,"is_certainly","unlikely",7494,"unlikely","is_certainly unlikely","none"
"adb39b9e0cba7af47ed01b5ebee972ed9a14a632c05957bd34ef442761e6f6c7",1456171661237,5,82,8,2,"is_probably","probable",5852,"likely","is_probably likely","low"
"adb39b9e0cba7af47ed01b5ebee972ed9a14a632c05957bd34ef442761e6f6c7",1456171666704,6,22,2,2,"might_be","possible",5456,"possible","might_be possible","high"
"adb39b9e0cba7af47ed01b5ebee972ed9a14a632c05957bd34ef442761e6f6c7",1456171670310,7,103,10,3,"is_probably","probable",3597,"likely","is_probably likely","none"
"adb39b9e0cba7af47ed01b5ebee972ed9a14a632c05957bd34ef442761e6f6c7",1456171677327,8,86,8,6,"might_be","unlikely",7005,"unlikely","might_be unlikely","low"
"adb39b9e0cba7af47ed01b5ebee972ed9a14a632c05957bd34ef442761e6f6c7",1456171684927,9,88,8,8,"is_certainly","unlikely",7590,"unlikely","is_certainly unlikely","low"
"adb39b9e0cba7af47ed01b5ebee972ed9a14a632c05957bd34ef442761e6f6c7",1456171688817,10,20,2,0,"is_probably","probable",3879,"likely","is_probably likely","high"
"adb39b9e0cba7af47ed01b5ebee972ed9a14a632c05957bd34ef442761e6f6c7",1456171692840,11,41,4,1,"is_probably","possible",4009,"possible","is_probably possible","high"
"adb39b9e0cba7af47ed01b5ebee972ed9a14a632c05957bd34ef442761e6f6c7",1456171697662,12,42,4,2,"is","possible",4806,"possible","is possible","high"
"5975fa72f98b84da2b7ef835cab16bfc88593fc0c2d4c1d063ff749655d3c173",1456259639073,1,88,8,8,"is_probably","likely",23267,"likely","is_probably likely","low"
"5975fa72f98b84da2b7ef835cab16bfc88593fc0c2d4c1d063ff749655d3c173",1456259658544,2,82,8,2,"is","unlikely",19469,"unlikely","is unlikely","low"
"5975fa72f98b84da2b7ef835cab16bfc88593fc0c2d4c1d063ff749655d3c173",1456259666933,3,20,2,0,"might_be","possible",8386,"possible","might_be possible","high"
"5975fa72f98b84da2b7ef835cab16bfc88593fc0c2d4c1d063ff749655d3c173",1456259680153,4,86,8,6,"is","likely",13217,"likely","is likely","low"
"5975fa72f98b84da2b7ef835cab16bfc88593fc0c2d4c1d063ff749655d3c173",1456259689632,5,80,8,0,"is","unlikely",9477,"unlikely","is unlikely","low"
"5975fa72f98b84da2b7ef835cab16bfc88593fc0c2d4c1d063ff749655d3c173",1456259706413,6,43,4,3,"might_be","possible",16778,"possible","might_be possible","high"
"5975fa72f98b84da2b7ef835cab16bfc88593fc0c2d4c1d063ff749655d3c173",1456259714885,7,102,10,2,"is","unlikely",8469,"unlikely","is unlikely","none"
"5975fa72f98b84da2b7ef835cab16bfc88593fc0c2d4c1d063ff749655d3c173",1456259720647,8,42,4,2,"might_be","possible",5760,"possible","might_be possible","high"
"5975fa72f98b84da2b7ef835cab16bfc88593fc0c2d4c1d063ff749655d3c173",1456259732144,9,107,10,7,"is","probable",11495,"likely","is likely","none"
"5975fa72f98b84da2b7ef835cab16bfc88593fc0c2d4c1d063ff749655d3c173",1456259747189,10,103,10,3,"is_probably","unlikely",15043,"unlikely","is_probably unlikely","none"
"5975fa72f98b84da2b7ef835cab16bfc88593fc0c2d4c1d063ff749655d3c173",1456259770662,11,41,4,1,"is_probably","unlikely",23470,"unlikely","is_probably unlikely","high"
"5975fa72f98b84da2b7ef835cab16bfc88593fc0c2d4c1d063ff749655d3c173",1456259776893,12,108,10,8,"is","likely",6228,"likely","is likely","none"
"d519f9ff9a3b453c2d1712db2bcaab7a94dc1d3d968233bff5d74d2184ddc421",1456172560236,1,108,10,8,"is_certainly","probable",17393,"likely","is_certainly likely","none"
"d519f9ff9a3b453c2d1712db2bcaab7a94dc1d3d968233bff5d74d2184ddc421",1456172572524,2,22,2,2,"is","possible",12280,"possible","is possible","high"
"d519f9ff9a3b453c2d1712db2bcaab7a94dc1d3d968233bff5d74d2184ddc421",1456172579395,3,107,10,7,"is_probably","likely",6865,"likely","is_probably likely","none"
"d519f9ff9a3b453c2d1712db2bcaab7a94dc1d3d968233bff5d74d2184ddc421",1456172593398,4,43,4,3,"is_certainly","possible",13994,"possible","is_certainly possible","high"
"d519f9ff9a3b453c2d1712db2bcaab7a94dc1d3d968233bff5d74d2184ddc421",1456172597947,5,88,8,8,"is_certainly","probable",4543,"likely","is_certainly likely","low"
"d519f9ff9a3b453c2d1712db2bcaab7a94dc1d3d968233bff5d74d2184ddc421",1456172605608,6,103,10,3,"is","unlikely",7650,"unlikely","is unlikely","none"
"d519f9ff9a3b453c2d1712db2bcaab7a94dc1d3d968233bff5d74d2184ddc421",1456172615201,7,42,4,2,"might_be","possible",9585,"possible","might_be possible","high"
"d519f9ff9a3b453c2d1712db2bcaab7a94dc1d3d968233bff5d74d2184ddc421",1456172626121,8,82,8,2,"is_probably","unlikely",10912,"unlikely","is_probably unlikely","low"
"d519f9ff9a3b453c2d1712db2bcaab7a94dc1d3d968233bff5d74d2184ddc421",1456172631183,9,41,4,1,"is_probably","unlikely",5055,"unlikely","is_probably unlikely","high"
"d519f9ff9a3b453c2d1712db2bcaab7a94dc1d3d968233bff5d74d2184ddc421",1456172639342,10,105,10,5,"is_certainly","possible",8144,"possible","is_certainly possible","none"
"d519f9ff9a3b453c2d1712db2bcaab7a94dc1d3d968233bff5d74d2184ddc421",1456172645496,11,86,8,6,"is_probably","likely",6144,"likely","is_probably likely","low"
"d519f9ff9a3b453c2d1712db2bcaab7a94dc1d3d968233bff5d74d2184ddc421",1456172653504,12,102,10,2,"is","unlikely",8000,"unlikely","is unlikely","none"
"0131e7667eecf0aec40ab15337098ff96fc2be118d378d4e0501c3a501ce87e1",1456210187768,1,20,2,0,"might_be","possible",30584,"possible","might_be possible","high"
"0131e7667eecf0aec40ab15337098ff96fc2be118d378d4e0501c3a501ce87e1",1456210201609,2,84,8,4,"might_be","probable",13838,"likely","might_be likely","low"
"0131e7667eecf0aec40ab15337098ff96fc2be118d378d4e0501c3a501ce87e1",1456210215279,3,43,4,3,"is","likely",13667,"likely","is likely","high"
"0131e7667eecf0aec40ab15337098ff96fc2be118d378d4e0501c3a501ce87e1",1456210224243,4,107,10,7,"is","likely",8963,"likely","is likely","none"
"0131e7667eecf0aec40ab15337098ff96fc2be118d378d4e0501c3a501ce87e1",1456210236488,5,42,4,2,"might_be","probable",12242,"likely","might_be likely","high"
"0131e7667eecf0aec40ab15337098ff96fc2be118d378d4e0501c3a501ce87e1",1456210248313,6,41,4,1,"is_probably","unlikely",11822,"unlikely","is_probably unlikely","high"
"0131e7667eecf0aec40ab15337098ff96fc2be118d378d4e0501c3a501ce87e1",1456210265817,7,105,10,5,"might_be","probable",17503,"likely","might_be likely","none"
"0131e7667eecf0aec40ab15337098ff96fc2be118d378d4e0501c3a501ce87e1",1456210275952,8,108,10,8,"is_probably","likely",10132,"likely","is_probably likely","none"
"0131e7667eecf0aec40ab15337098ff96fc2be118d378d4e0501c3a501ce87e1",1456210281856,9,22,2,2,"might_be","possible",5903,"possible","might_be possible","high"
"0131e7667eecf0aec40ab15337098ff96fc2be118d378d4e0501c3a501ce87e1",1456210288208,10,82,8,2,"is_probably","unlikely",6352,"unlikely","is_probably unlikely","low"
"0131e7667eecf0aec40ab15337098ff96fc2be118d378d4e0501c3a501ce87e1",1456210304833,11,88,8,8,"is_probably","likely",16624,"likely","is_probably likely","low"
"0131e7667eecf0aec40ab15337098ff96fc2be118d378d4e0501c3a501ce87e1",1456210312529,12,103,10,3,"is_probably","unlikely",7693,"unlikely","is_probably unlikely","none"
"436dc3c4c99b42c7cab684a650d0704982b064dc592a442ea4cec96da4dd6798",1455721381869,1,80,8,0,"is","probable",27344,"likely","is likely","low"
"436dc3c4c99b42c7cab684a650d0704982b064dc592a442ea4cec96da4dd6798",1455721403891,2,82,8,2,"is_probably","unlikely",22020,"unlikely","is_probably unlikely","low"
"436dc3c4c99b42c7cab684a650d0704982b064dc592a442ea4cec96da4dd6798",1455721418947,3,88,8,8,"might_be","possible",15054,"possible","might_be possible","low"
"436dc3c4c99b42c7cab684a650d0704982b064dc592a442ea4cec96da4dd6798",1455721428644,4,84,8,4,"might_be","possible",9694,"possible","might_be possible","low"
"436dc3c4c99b42c7cab684a650d0704982b064dc592a442ea4cec96da4dd6798",1455721451892,5,86,8,6,"is","probable",23245,"likely","is likely","low"
"436dc3c4c99b42c7cab684a650d0704982b064dc592a442ea4cec96da4dd6798",1455721675965,6,20,2,0,"might_be","possible",224066,"possible","might_be possible","high"
"436dc3c4c99b42c7cab684a650d0704982b064dc592a442ea4cec96da4dd6798",1455721691812,7,42,4,2,"might_be","possible",15841,"possible","might_be possible","high"
"436dc3c4c99b42c7cab684a650d0704982b064dc592a442ea4cec96da4dd6798",1455721707235,8,41,4,1,"is_probably","possible",15419,"possible","is_probably possible","high"
"436dc3c4c99b42c7cab684a650d0704982b064dc592a442ea4cec96da4dd6798",1455721732764,9,107,10,7,"is_probably","likely",25527,"likely","is_probably likely","none"
"436dc3c4c99b42c7cab684a650d0704982b064dc592a442ea4cec96da4dd6798",1455721747108,10,108,10,8,"is_probably","likely",14342,"likely","is_probably likely","none"
"436dc3c4c99b42c7cab684a650d0704982b064dc592a442ea4cec96da4dd6798",1455721762589,11,102,10,2,"is_probably","unlikely",15479,"unlikely","is_probably unlikely","none"
"436dc3c4c99b42c7cab684a650d0704982b064dc592a442ea4cec96da4dd6798",1455721770268,12,105,10,5,"is","possible",7677,"possible","is possible","none"
"028073c29f1975d539a4846d2770e81f12536b91b22a783f7ee5a4189c01ab4b",1456259627273,1,20,2,0,"is","unlikely",16070,"unlikely","is unlikely","high"
"028073c29f1975d539a4846d2770e81f12536b91b22a783f7ee5a4189c01ab4b",1456259638281,2,43,4,3,"is","likely",11008,"likely","is likely","high"
"028073c29f1975d539a4846d2770e81f12536b91b22a783f7ee5a4189c01ab4b",1456259650417,3,105,10,5,"might_be","possible",12136,"possible","might_be possible","none"
"028073c29f1975d539a4846d2770e81f12536b91b22a783f7ee5a4189c01ab4b",1456259659649,4,86,8,6,"is","likely",9232,"likely","is likely","low"
"028073c29f1975d539a4846d2770e81f12536b91b22a783f7ee5a4189c01ab4b",1456259672930,5,22,2,2,"is","possible",13280,"possible","is possible","high"
"028073c29f1975d539a4846d2770e81f12536b91b22a783f7ee5a4189c01ab4b",1456259680576,6,88,8,8,"is_certainly","likely",7644,"likely","is_certainly likely","low"
"028073c29f1975d539a4846d2770e81f12536b91b22a783f7ee5a4189c01ab4b",1456259690048,7,102,10,2,"is","unlikely",9472,"unlikely","is unlikely","none"
"028073c29f1975d539a4846d2770e81f12536b91b22a783f7ee5a4189c01ab4b",1456259699960,8,41,4,1,"is","unlikely",9912,"unlikely","is unlikely","high"
"028073c29f1975d539a4846d2770e81f12536b91b22a783f7ee5a4189c01ab4b",1456259707416,9,108,10,8,"is","unlikely",7456,"unlikely","is unlikely","none"
"028073c29f1975d539a4846d2770e81f12536b91b22a783f7ee5a4189c01ab4b",1456259716632,10,82,8,2,"is","unlikely",9216,"unlikely","is unlikely","low"
"028073c29f1975d539a4846d2770e81f12536b91b22a783f7ee5a4189c01ab4b",1456259731736,11,107,10,7,"is","likely",15104,"likely","is likely","none"
"028073c29f1975d539a4846d2770e81f12536b91b22a783f7ee5a4189c01ab4b",1456259739744,12,80,8,0,"is","unlikely",8008,"unlikely","is unlikely","low"
"9e7ac47f54f333fbb3365cb00a35d61635559a819c1230c8dcd4cebe3c91eb45",1456259914901,1,84,8,4,"is_probably","possible",41893,"possible","is_probably possible","low"
"9e7ac47f54f333fbb3365cb00a35d61635559a819c1230c8dcd4cebe3c91eb45",1456259949007,2,43,4,3,"is","probable",34104,"likely","is likely","high"
"9e7ac47f54f333fbb3365cb00a35d61635559a819c1230c8dcd4cebe3c91eb45",1456259964475,3,105,10,5,"is_certainly","possible",15466,"possible","is_certainly possible","none"
"9e7ac47f54f333fbb3365cb00a35d61635559a819c1230c8dcd4cebe3c91eb45",1456259976023,4,41,4,1,"is","unlikely",11545,"unlikely","is unlikely","high"
"9e7ac47f54f333fbb3365cb00a35d61635559a819c1230c8dcd4cebe3c91eb45",1456259986245,5,103,10,3,"is","unlikely",10220,"unlikely","is unlikely","none"
"9e7ac47f54f333fbb3365cb00a35d61635559a819c1230c8dcd4cebe3c91eb45",1456259999546,6,22,2,2,"is","possible",13298,"possible","is possible","high"
"9e7ac47f54f333fbb3365cb00a35d61635559a819c1230c8dcd4cebe3c91eb45",1456260006989,7,20,2,0,"is","unlikely",7441,"unlikely","is unlikely","high"
"9e7ac47f54f333fbb3365cb00a35d61635559a819c1230c8dcd4cebe3c91eb45",1456260015850,8,102,10,2,"is","possible",8857,"possible","is possible","none"
"9e7ac47f54f333fbb3365cb00a35d61635559a819c1230c8dcd4cebe3c91eb45",1456260030250,9,80,8,0,"is","unlikely",14399,"unlikely","is unlikely","low"
"9e7ac47f54f333fbb3365cb00a35d61635559a819c1230c8dcd4cebe3c91eb45",1456260037771,10,108,10,8,"is","probable",7519,"likely","is likely","none"
"9e7ac47f54f333fbb3365cb00a35d61635559a819c1230c8dcd4cebe3c91eb45",1456260044126,11,107,10,7,"is","probable",6354,"likely","is likely","none"
"9e7ac47f54f333fbb3365cb00a35d61635559a819c1230c8dcd4cebe3c91eb45",1456260051666,12,86,8,6,"is","possible",7538,"possible","is possible","low"
"ac3a0a01edea68ef92dd76cb6e8dff8c6aed69f6b5f1b31995fc6b79742793a1",1456330225314,1,103,10,3,"might_be","unlikely",23880,"unlikely","might_be unlikely","none"
"ac3a0a01edea68ef92dd76cb6e8dff8c6aed69f6b5f1b31995fc6b79742793a1",1456330238474,2,80,8,0,"is_certainly","unlikely",13157,"unlikely","is_certainly unlikely","low"
"ac3a0a01edea68ef92dd76cb6e8dff8c6aed69f6b5f1b31995fc6b79742793a1",1456330274018,3,102,10,2,"is","unlikely",35541,"unlikely","is unlikely","none"
"ac3a0a01edea68ef92dd76cb6e8dff8c6aed69f6b5f1b31995fc6b79742793a1",1456330285041,4,41,4,1,"is","unlikely",11019,"unlikely","is unlikely","high"
"ac3a0a01edea68ef92dd76cb6e8dff8c6aed69f6b5f1b31995fc6b79742793a1",1456330299699,5,108,10,8,"is_probably","likely",14656,"likely","is_probably likely","none"
"ac3a0a01edea68ef92dd76cb6e8dff8c6aed69f6b5f1b31995fc6b79742793a1",1456330309819,6,82,8,2,"is_probably","unlikely",10117,"unlikely","is_probably unlikely","low"
"ac3a0a01edea68ef92dd76cb6e8dff8c6aed69f6b5f1b31995fc6b79742793a1",1456330319227,7,107,10,7,"is_probably","likely",9400,"likely","is_probably likely","none"
"ac3a0a01edea68ef92dd76cb6e8dff8c6aed69f6b5f1b31995fc6b79742793a1",1456330330946,8,20,2,0,"is","unlikely",11717,"unlikely","is unlikely","high"
"ac3a0a01edea68ef92dd76cb6e8dff8c6aed69f6b5f1b31995fc6b79742793a1",1456330349800,9,43,4,3,"is_probably","probable",18852,"likely","is_probably likely","high"
"ac3a0a01edea68ef92dd76cb6e8dff8c6aed69f6b5f1b31995fc6b79742793a1",1456330373099,10,84,8,4,"might_be","possible",23296,"possible","might_be possible","low"
"ac3a0a01edea68ef92dd76cb6e8dff8c6aed69f6b5f1b31995fc6b79742793a1",1456330391178,11,105,10,5,"is_probably","probable",18078,"likely","is_probably likely","none"
"ac3a0a01edea68ef92dd76cb6e8dff8c6aed69f6b5f1b31995fc6b79742793a1",1456330418042,12,42,4,2,"is","probable",26858,"likely","is likely","high"
"0b2b087776dc112716295aa2e43abb0ef1d1cae6ce5e19e94410a0e0756527ef",1456265533334,1,43,4,3,"might_be","possible",12488,"possible","might_be possible","high"
"0b2b087776dc112716295aa2e43abb0ef1d1cae6ce5e19e94410a0e0756527ef",1456265542031,2,88,8,8,"is","likely",8696,"likely","is likely","low"
"0b2b087776dc112716295aa2e43abb0ef1d1cae6ce5e19e94410a0e0756527ef",1456265547716,3,86,8,6,"might_be","likely",5682,"likely","might_be likely","low"
"0b2b087776dc112716295aa2e43abb0ef1d1cae6ce5e19e94410a0e0756527ef",1456265555450,4,42,4,2,"might_be","possible",7733,"possible","might_be possible","high"
"0b2b087776dc112716295aa2e43abb0ef1d1cae6ce5e19e94410a0e0756527ef",1456265560410,5,82,8,2,"is","unlikely",4959,"unlikely","is unlikely","low"
"0b2b087776dc112716295aa2e43abb0ef1d1cae6ce5e19e94410a0e0756527ef",1456265565224,6,20,2,0,"is","unlikely",4813,"unlikely","is unlikely","high"
"0b2b087776dc112716295aa2e43abb0ef1d1cae6ce5e19e94410a0e0756527ef",1456265576192,7,84,8,4,"is","possible",10967,"possible","is possible","low"
"0b2b087776dc112716295aa2e43abb0ef1d1cae6ce5e19e94410a0e0756527ef",1456265581590,8,80,8,0,"is","unlikely",5395,"unlikely","is unlikely","low"
"0b2b087776dc112716295aa2e43abb0ef1d1cae6ce5e19e94410a0e0756527ef",1456265587894,9,105,10,5,"is","possible",6303,"possible","is possible","none"
"0b2b087776dc112716295aa2e43abb0ef1d1cae6ce5e19e94410a0e0756527ef",1456265594440,10,108,10,8,"is","likely",6545,"likely","is likely","none"
"0b2b087776dc112716295aa2e43abb0ef1d1cae6ce5e19e94410a0e0756527ef",1456265602620,11,41,4,1,"is_probably","unlikely",8179,"unlikely","is_probably unlikely","high"
"0b2b087776dc112716295aa2e43abb0ef1d1cae6ce5e19e94410a0e0756527ef",1456265621350,12,102,10,2,"is","unlikely",18729,"unlikely","is unlikely","none"
"eaef5ee8b7ef8755a1b80452072841ccacd29f2aeb54e5b58408c76648e4efb7",1456319930458,1,82,8,2,"might_be","possible",16415,"possible","might_be possible","low"
"eaef5ee8b7ef8755a1b80452072841ccacd29f2aeb54e5b58408c76648e4efb7",1456319941300,2,103,10,3,"might_be","possible",10820,"possible","might_be possible","none"
"eaef5ee8b7ef8755a1b80452072841ccacd29f2aeb54e5b58408c76648e4efb7",1456319954295,3,22,2,2,"is","unlikely",12980,"unlikely","is unlikely","high"
"eaef5ee8b7ef8755a1b80452072841ccacd29f2aeb54e5b58408c76648e4efb7",1456319971795,4,88,8,8,"is_certainly","likely",17486,"likely","is_certainly likely","low"
"eaef5ee8b7ef8755a1b80452072841ccacd29f2aeb54e5b58408c76648e4efb7",1456319994861,5,80,8,0,"is_certainly","unlikely",23056,"unlikely","is_certainly unlikely","low"
"eaef5ee8b7ef8755a1b80452072841ccacd29f2aeb54e5b58408c76648e4efb7",1456320005254,6,84,8,4,"might_be","possible",10381,"possible","might_be possible","low"
"eaef5ee8b7ef8755a1b80452072841ccacd29f2aeb54e5b58408c76648e4efb7",1456320013704,7,43,4,3,"is_probably","probable",8430,"likely","is_probably likely","high"
